#group,false,false,false,false,false,false,false,false,false
#datatype,double,double,double,double,double,string,string,dateTime:RFC3339,double
#default,,,,,,,,,
,arrivals_circle,arrivals_district,arrivals_hammersmith_&_city,arrivals_piccadilly,avg_wait_seconds,source,station,time,total_arrivals
,4,9,,17,860.8,tfl_api,Gloucester Road,2026-03-17T13:28:03.290208635Z,30
,3,7,,20,864.5,tfl_api,Gloucester Road,2026-03-17T13:33:04.387916004Z,30
,5,8,,16,759.8,tfl_api,Gloucester Road,2026-03-17T13:38:06.463295886Z,29
,3,9,,19,839.4,tfl_api,Gloucester Road,2026-03-17T13:43:08.776791074Z,31
,4,10,,21,840.2,tfl_api,Gloucester Road,2026-03-17T13:48:09.647521164Z,35
,6,8,,20,829,tfl_api,Gloucester Road,2026-03-17T13:53:10.716232991Z,34
,5,9,,17,755.2,tfl_api,Gloucester Road,2026-03-17T13:58:26.717373842Z,31
,5,9,,17,779.8,tfl_api,Gloucester Road,2026-03-17T14:03:27.824049315Z,31
,5,10,,18,864.5,tfl_api,Gloucester Road,2026-03-17T14:08:29.101948186Z,33
,5,7,,17,879.1,tfl_api,Gloucester Road,2026-03-17T14:13:30.122817046Z,29
,5,7,,17,884.6,tfl_api,Gloucester Road,2026-03-17T14:18:31.086697854Z,29
,6,9,,15,846.2,tfl_api,Gloucester Road,2026-03-17T14:23:31.807027477Z,30
,6,8,,17,897.9,tfl_api,Gloucester Road,2026-03-17T14:28:32.514766584Z,31
,7,8,,19,853.7,tfl_api,Gloucester Road,2026-03-17T14:33:33.231587806Z,34
,6,7,,19,769.8,tfl_api,Gloucester Road,2026-03-17T14:38:33.945077036Z,32
,6,8,,17,862.4,tfl_api,Gloucester Road,2026-03-17T14:43:34.651852166Z,31
,5,8,,15,827.5,tfl_api,Gloucester Road,2026-03-17T14:48:35.324802272Z,28
,5,9,,17,759.3,tfl_api,Gloucester Road,2026-03-17T14:53:36.070702822Z,31
,6,8,,15,793,tfl_api,Gloucester Road,2026-03-17T14:58:36.936625393Z,29
,6,9,,14,832.9,tfl_api,Gloucester Road,2026-03-17T15:03:37.66480784Z,29
,6,7,,15,930.4,tfl_api,Gloucester Road,2026-03-17T15:08:38.4157855Z,28
,6,8,,18,916.2,tfl_api,Gloucester Road,2026-03-17T15:13:39.123364818Z,32
,5,8,,19,887.3,tfl_api,Gloucester Road,2026-03-17T15:18:39.951856906Z,32
,5,9,,20,879,tfl_api,Gloucester Road,2026-03-17T15:23:40.96815613Z,34
,4,9,,22,786.9,tfl_api,Gloucester Road,2026-03-17T15:28:42.817118144Z,35
,6,8,,21,805.7,tfl_api,Gloucester Road,2026-03-17T15:33:43.98371222Z,35
,4,11,,21,742.5,tfl_api,Gloucester Road,2026-03-17T15:38:44.715223154Z,36
,4,10,,19,854.9,tfl_api,Gloucester Road,2026-03-17T15:43:45.437065582Z,33
,3,10,,19,794.5,tfl_api,Gloucester Road,2026-03-17T15:48:46.322855463Z,32
,3,11,,19,711.8,tfl_api,Gloucester Road,2026-03-17T15:53:47.024112166Z,33
,3,11,,19,812.8,tfl_api,Gloucester Road,2026-03-17T15:58:47.701189077Z,33
,1,11,,17,846.4,tfl_api,Gloucester Road,2026-03-17T16:03:48.749221612Z,29
,1,11,,18,862.3,tfl_api,Gloucester Road,2026-03-17T16:08:49.511877547Z,30
,1,12,,19,821.1,tfl_api,Gloucester Road,2026-03-17T16:13:50.127964783Z,32
,2,12,,18,775.2,tfl_api,Gloucester Road,2026-03-17T16:18:51.396126382Z,32
,1,10,,19,819,tfl_api,Gloucester Road,2026-03-17T16:23:52.142706677Z,30
,1,10,,20,713.1,tfl_api,Gloucester Road,2026-03-17T16:28:54.215340465Z,31
,1,9,,19,693.5,tfl_api,Gloucester Road,2026-03-17T16:33:55.022685713Z,29
,1,11,,19,706.7,tfl_api,Gloucester Road,2026-03-17T16:38:55.692123928Z,31
,1,12,,15,724.9,tfl_api,Gloucester Road,2026-03-17T16:43:58.606862462Z,28
,1,13,,18,857.7,tfl_api,Gloucester Road,2026-03-17T16:48:59.454440513Z,32
,,12,,21,926.6,tfl_api,Gloucester Road,2026-03-17T16:54:00.195947531Z,33
,,13,,21,861.1,tfl_api,Gloucester Road,2026-03-17T16:59:01.014939537Z,34
,,10,,19,920.6,tfl_api,Gloucester Road,2026-03-17T17:04:01.806340857Z,29
,,11,,21,883.5,tfl_api,Gloucester Road,2026-03-17T17:09:02.616030103Z,32
,,14,,21,820,tfl_api,Gloucester Road,2026-03-17T17:14:03.24974379Z,35
,,15,1,22,883.4,tfl_api,Gloucester Road,2026-03-17T17:19:04.156043067Z,38
,,13,,23,766.2,tfl_api,Gloucester Road,2026-03-17T17:24:05.034237812Z,36
,,12,1,24,759,tfl_api,Gloucester Road,2026-03-17T17:29:05.757106157Z,37
,,8,1,20,734,tfl_api,Gloucester Road,2026-03-17T17:34:06.482749223Z,29
,,8,,22,720.6,tfl_api,Gloucester Road,2026-03-17T17:39:07.404219174Z,30
,,4,,21,798,tfl_api,Gloucester Road,2026-03-17T17:44:08.079783288Z,25
,,3,,20,903,tfl_api,Gloucester Road,2026-03-17T17:49:09.072988663Z,23
,,4,,18,851.1,tfl_api,Gloucester Road,2026-03-17T17:54:13.147391728Z,22
,,5,,19,906.2,tfl_api,Gloucester Road,2026-03-17T17:59:14.028987341Z,24
,,4,,19,860.1,tfl_api,Gloucester Road,2026-03-17T18:04:14.65585377Z,23
,,5,,20,925.4,tfl_api,Gloucester Road,2026-03-17T18:09:15.314815211Z,25
,,4,,21,858.8,tfl_api,Gloucester Road,2026-03-17T18:14:16.001485207Z,25
,,4,,21,758.2,tfl_api,Gloucester Road,2026-03-17T18:19:16.896270736Z,25
,,5,,17,681.9,tfl_api,Gloucester Road,2026-03-17T18:24:18.185024473Z,22
,,5,,16,766.5,tfl_api,Gloucester Road,2026-03-17T18:29:18.919469179Z,21
,,6,2,15,936.3,tfl_api,Gloucester Road,2026-03-17T18:34:19.958039669Z,23
,,6,2,16,891.2,tfl_api,Gloucester Road,2026-03-17T18:39:20.553683491Z,24
,,6,2,18,1069.4,tfl_api,Gloucester Road,2026-03-17T18:44:21.208971225Z,26
,,8,2,18,1031.9,tfl_api,Gloucester Road,2026-03-17T18:49:21.833153758Z,28
,,9,1,23,882.9,tfl_api,Gloucester Road,2026-03-17T18:54:22.665229971Z,33
,,7,1,22,850.3,tfl_api,Gloucester Road,2026-03-17T18:59:23.620579186Z,30
,,7,1,23,812.6,tfl_api,Gloucester Road,2026-03-17T19:04:24.68000673Z,31
,,10,2,25,863.4,tfl_api,Gloucester Road,2026-03-17T19:09:26.534822837Z,37
,,7,1,20,821.8,tfl_api,Gloucester Road,2026-03-17T19:14:27.419417444Z,28
,,8,1,20,862,tfl_api,Gloucester Road,2026-03-17T19:19:28.060364437Z,29
,,9,2,21,902.9,tfl_api,Gloucester Road,2026-03-17T19:24:28.797980293Z,32
,,11,2,20,745.2,tfl_api,Gloucester Road,2026-03-17T19:29:29.692027747Z,33
,,8,2,21,834.9,tfl_api,Gloucester Road,2026-03-17T19:34:30.657288737Z,31
,,7,1,20,842.7,tfl_api,Gloucester Road,2026-03-17T19:39:31.607321508Z,28
,,6,1,18,755.7,tfl_api,Gloucester Road,2026-03-17T19:44:36.264205591Z,25
,,8,,18,781.1,tfl_api,Gloucester Road,2026-03-17T19:49:37.017794841Z,26
,,8,,17,784.6,tfl_api,Gloucester Road,2026-03-17T19:54:37.71247072Z,25
,,7,,16,761.2,tfl_api,Gloucester Road,2026-03-17T19:59:38.514159728Z,23
,,8,,16,793.9,tfl_api,Gloucester Road,2026-03-17T20:04:39.282139091Z,24
,,8,1,16,823.6,tfl_api,Gloucester Road,2026-03-17T20:09:39.985347637Z,25
,,6,1,14,825.5,tfl_api,Gloucester Road,2026-03-17T20:14:40.809803245Z,21
,,5,1,13,791.7,tfl_api,Gloucester Road,2026-03-17T20:19:41.579024814Z,19
,,6,,12,862.8,tfl_api,Gloucester Road,2026-03-17T20:24:42.360315539Z,18
,,5,,15,1034.2,tfl_api,Gloucester Road,2026-03-17T20:29:43.496152319Z,20
,,8,,14,969,tfl_api,Gloucester Road,2026-03-17T20:34:44.514930031Z,22
,,7,,16,960.6,tfl_api,Gloucester Road,2026-03-17T20:39:45.375993176Z,23
,,9,,20,942,tfl_api,Gloucester Road,2026-03-17T20:44:46.124478255Z,29
,,8,,22,897.7,tfl_api,Gloucester Road,2026-03-17T20:49:47.232885888Z,30
,,8,,20,844.5,tfl_api,Gloucester Road,2026-03-17T20:54:47.971235195Z,28
,,8,,18,702.6,tfl_api,Gloucester Road,2026-03-17T20:59:48.772110233Z,26
,,8,1,20,874.9,tfl_api,Gloucester Road,2026-03-17T21:04:50.505214204Z,29
,,8,1,20,896.3,tfl_api,Gloucester Road,2026-03-17T21:09:51.591423894Z,29
,,7,2,20,832.3,tfl_api,Gloucester Road,2026-03-17T21:14:52.41679168Z,29
,,8,2,19,823.8,tfl_api,Gloucester Road,2026-03-17T21:19:53.133655563Z,29
,,9,2,19,803.4,tfl_api,Gloucester Road,2026-03-17T21:24:54.10148723Z,30
,,11,1,19,903.9,tfl_api,Gloucester Road,2026-03-17T21:29:54.856982462Z,31
,,8,1,18,798.8,tfl_api,Gloucester Road,2026-03-17T21:34:55.504054959Z,27
,,9,,19,795.5,tfl_api,Gloucester Road,2026-03-17T21:39:56.262667242Z,28
,,10,,16,690.2,tfl_api,Gloucester Road,2026-03-17T21:44:57.060512843Z,26
,,8,,17,897.8,tfl_api,Gloucester Road,2026-03-17T21:49:57.80762575Z,25
,,8,,17,847.3,tfl_api,Gloucester Road,2026-03-17T21:54:58.642505052Z,25
,,8,,16,851.5,tfl_api,Gloucester Road,2026-03-17T21:59:59.364887005Z,24
,,7,,15,781.5,tfl_api,Gloucester Road,2026-03-17T22:05:00.108415348Z,22
,,7,,16,908.1,tfl_api,Gloucester Road,2026-03-17T22:10:00.923476264Z,23
,,8,,17,832.6,tfl_api,Gloucester Road,2026-03-17T22:15:02.140145501Z,25
,,7,,19,873.7,tfl_api,Gloucester Road,2026-03-17T22:20:03.677870165Z,26
,,7,,16,835.2,tfl_api,Gloucester Road,2026-03-17T22:25:05.447427913Z,23
,,6,,20,837.4,tfl_api,Gloucester Road,2026-03-17T22:30:06.846355638Z,26
,,7,,18,812.8,tfl_api,Gloucester Road,2026-03-17T22:35:07.919938404Z,25
,,8,,18,845.9,tfl_api,Gloucester Road,2026-03-17T22:40:09.068724614Z,26
,,8,,16,879.9,tfl_api,Gloucester Road,2026-03-17T22:45:16.207170948Z,24
,,7,,16,776.8,tfl_api,Gloucester Road,2026-03-17T22:50:18.019784631Z,23
,,7,,18,887.2,tfl_api,Gloucester Road,2026-03-17T22:55:18.722161949Z,25
,,6,,18,831.8,tfl_api,Gloucester Road,2026-03-17T23:00:19.579410424Z,24
,,7,,18,782.1,tfl_api,Gloucester Road,2026-03-17T23:05:20.517316383Z,25
,,9,,17,776.7,tfl_api,Gloucester Road,2026-03-17T23:10:21.22333435Z,26
,,8,,14,828.5,tfl_api,Gloucester Road,2026-03-17T23:15:21.879223818Z,22
,,7,,14,883.8,tfl_api,Gloucester Road,2026-03-17T23:20:22.562697105Z,21
,,9,,14,836.3,tfl_api,Gloucester Road,2026-03-17T23:25:23.272164092Z,23
,,7,1,14,894.4,tfl_api,Gloucester Road,2026-03-17T23:30:23.923650457Z,22
,,7,1,13,980,tfl_api,Gloucester Road,2026-03-17T23:35:24.710228897Z,21
,,7,1,15,865.4,tfl_api,Gloucester Road,2026-03-17T23:40:25.425685871Z,23
,,5,1,15,924.6,tfl_api,Gloucester Road,2026-03-17T23:45:26.357951726Z,21
,,5,1,15,895.4,tfl_api,Gloucester Road,2026-03-17T23:50:27.140280209Z,21
,,6,,13,830.5,tfl_api,Gloucester Road,2026-03-17T23:55:30.752408544Z,19
,,,,,0,tfl_api,Gloucester Road,2026-03-19T02:46:57.603372426Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-19T02:51:58.221557345Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-19T02:57:01.063504106Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-19T03:02:01.764001059Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-19T03:07:03.13987903Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-19T03:12:03.860909525Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-19T03:17:04.548662481Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-19T03:22:05.409135135Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-19T03:27:06.088493341Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-19T03:32:06.728322263Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-19T03:37:07.384508939Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-19T03:42:10.047415038Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-19T03:47:10.701281129Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-19T03:52:11.38321713Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-19T03:57:11.989059847Z,0
,,,,1,1409,tfl_api,Gloucester Road,2026-03-19T04:02:15.151428633Z,1
,,,,1,1437,tfl_api,Gloucester Road,2026-03-19T04:07:15.792506701Z,1
,,,,1,1436,tfl_api,Gloucester Road,2026-03-19T04:12:16.506176341Z,1
,,,,1,1439,tfl_api,Gloucester Road,2026-03-19T04:17:17.176103257Z,1
,,,,1,1433,tfl_api,Gloucester Road,2026-03-19T04:22:18.432812487Z,1
,,,,1,1414,tfl_api,Gloucester Road,2026-03-19T04:27:19.124307304Z,1
,,,,2,1493,tfl_api,Gloucester Road,2026-03-19T04:32:19.749114006Z,2
,,,,2,1024,tfl_api,Gloucester Road,2026-03-19T04:37:20.473345309Z,2
,,,,2,669,tfl_api,Gloucester Road,2026-03-19T04:42:21.194050894Z,2
,,,,2,488,tfl_api,Gloucester Road,2026-03-19T04:47:21.885034566Z,2
,,,,2,72,tfl_api,Gloucester Road,2026-03-19T04:52:22.73722909Z,2
,,,,,0,tfl_api,Gloucester Road,2026-03-19T04:57:23.367946239Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-19T05:02:25.937564293Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-19T05:07:26.590921123Z,0
,1,,,1,1511.5,tfl_api,Gloucester Road,2026-03-19T05:12:27.325842572Z,2
,1,1,,1,927.3,tfl_api,Gloucester Road,2026-03-19T05:17:27.962383751Z,3
,3,,,2,1410,tfl_api,Gloucester Road,2026-03-19T05:22:28.599954919Z,5
,3,,,2,1158.8,tfl_api,Gloucester Road,2026-03-19T05:27:29.23517018Z,5
,4,,,5,1152.8,tfl_api,Gloucester Road,2026-03-19T05:32:29.873714748Z,9
,7,2,,7,960.2,tfl_api,Gloucester Road,2026-03-19T05:37:30.531259757Z,16
,6,1,,8,1020.7,tfl_api,Gloucester Road,2026-03-19T05:42:31.207469198Z,15
,6,3,,11,903,tfl_api,Gloucester Road,2026-03-19T05:47:31.920531647Z,20
,5,2,,12,929.1,tfl_api,Gloucester Road,2026-03-19T05:52:32.611342944Z,19
,6,4,,14,842,tfl_api,Gloucester Road,2026-03-19T05:57:33.27632545Z,24
,6,3,,14,887.3,tfl_api,Gloucester Road,2026-03-19T06:02:35.597056087Z,23
,6,5,,14,825,tfl_api,Gloucester Road,2026-03-19T06:07:36.321625366Z,25
,5,6,,13,767,tfl_api,Gloucester Road,2026-03-19T06:12:37.208277724Z,24
,5,4,,15,916.2,tfl_api,Gloucester Road,2026-03-19T06:17:37.893525275Z,24
,5,6,,15,779.1,tfl_api,Gloucester Road,2026-03-19T06:22:38.534065973Z,26
,5,6,,18,939,tfl_api,Gloucester Road,2026-03-19T06:27:39.210324791Z,29
,5,6,,19,896.2,tfl_api,Gloucester Road,2026-03-19T06:32:39.874053627Z,30
,3,9,,19,863.4,tfl_api,Gloucester Road,2026-03-19T06:37:40.571735032Z,31
,5,11,,20,825.9,tfl_api,Gloucester Road,2026-03-19T06:42:41.877522693Z,36
,4,9,,19,851.9,tfl_api,Gloucester Road,2026-03-19T06:47:42.638195829Z,32
,4,8,,20,842.5,tfl_api,Gloucester Road,2026-03-19T06:52:43.307808904Z,32
,3,9,,21,863.3,tfl_api,Gloucester Road,2026-03-19T06:57:43.919534522Z,33
,4,9,,19,856.6,tfl_api,Gloucester Road,2026-03-19T07:02:46.93647897Z,32
,3,9,,20,859.7,tfl_api,Gloucester Road,2026-03-19T07:07:48.76041637Z,32
,4,7,,22,744.8,tfl_api,Gloucester Road,2026-03-19T07:12:51.167868454Z,33
,3,9,,22,815.7,tfl_api,Gloucester Road,2026-03-19T07:17:51.827075352Z,34
,3,7,,18,722.4,tfl_api,Gloucester Road,2026-03-19T07:22:53.227745968Z,28
,2,8,,21,912.7,tfl_api,Gloucester Road,2026-03-19T07:27:54.595780874Z,31
,2,6,,23,939.7,tfl_api,Gloucester Road,2026-03-19T07:32:55.292735802Z,31
,4,5,,20,864.7,tfl_api,Gloucester Road,2026-03-19T07:37:55.986682464Z,29
,4,8,,24,885.3,tfl_api,Gloucester Road,2026-03-19T07:42:56.64293312Z,36
,4,11,,22,863.8,tfl_api,Gloucester Road,2026-03-19T07:47:58.543337634Z,37
,4,9,,21,778,tfl_api,Gloucester Road,2026-03-19T07:53:01.680403759Z,34
,3,11,,20,826.4,tfl_api,Gloucester Road,2026-03-19T07:58:02.359894583Z,34
,4,12,,18,780.9,tfl_api,Gloucester Road,2026-03-19T08:03:03.285435477Z,34
,3,10,,19,803,tfl_api,Gloucester Road,2026-03-19T08:08:03.999817734Z,32
,4,11,,21,892.1,tfl_api,Gloucester Road,2026-03-19T08:13:04.675836333Z,36
,3,12,,20,868.3,tfl_api,Gloucester Road,2026-03-19T08:18:05.320378841Z,35
,3,12,,21,839.7,tfl_api,Gloucester Road,2026-03-19T08:23:05.934151986Z,36
,3,10,,24,929.5,tfl_api,Gloucester Road,2026-03-19T08:28:07.619835409Z,37
,3,11,,24,782,tfl_api,Gloucester Road,2026-03-19T08:33:08.612349008Z,38
,4,10,,22,753.4,tfl_api,Gloucester Road,2026-03-19T08:38:09.299850176Z,36
,3,10,,23,823.3,tfl_api,Gloucester Road,2026-03-19T08:43:10.653798218Z,36
,3,8,,21,799.4,tfl_api,Gloucester Road,2026-03-19T08:48:11.646529994Z,32
,4,10,,22,781.1,tfl_api,Gloucester Road,2026-03-19T08:53:12.735009415Z,36
,3,9,,19,886.2,tfl_api,Gloucester Road,2026-03-19T08:58:13.483482812Z,31
,3,9,,22,884.4,tfl_api,Gloucester Road,2026-03-19T09:03:14.493180251Z,34
,4,9,,21,870.7,tfl_api,Gloucester Road,2026-03-19T09:08:15.16251247Z,34
,4,9,,21,848.3,tfl_api,Gloucester Road,2026-03-19T09:13:15.989009103Z,34
,4,9,,20,768.1,tfl_api,Gloucester Road,2026-03-19T09:18:16.610036362Z,33
,4,13,,20,791.2,tfl_api,Gloucester Road,2026-03-19T09:23:17.305240838Z,37
,4,11,,19,842.3,tfl_api,Gloucester Road,2026-03-19T09:28:18.465166796Z,34
,3,10,,16,785.1,tfl_api,Gloucester Road,2026-03-19T09:33:19.10637069Z,29
,3,11,,19,866.2,tfl_api,Gloucester Road,2026-03-19T09:38:20.340880878Z,33
,3,9,,20,852.7,tfl_api,Gloucester Road,2026-03-19T09:43:21.189602826Z,32
,4,13,,18,818.7,tfl_api,Gloucester Road,2026-03-19T09:48:22.296416227Z,35
,3,12,,19,865.4,tfl_api,Gloucester Road,2026-03-19T09:53:23.117518575Z,34
,4,10,,19,864.3,tfl_api,Gloucester Road,2026-03-19T09:58:23.827463216Z,33
,4,9,,20,810.5,tfl_api,Gloucester Road,2026-03-19T10:03:24.489854176Z,33
,4,11,,23,801.5,tfl_api,Gloucester Road,2026-03-19T10:08:25.178956414Z,38
,4,9,,20,858,tfl_api,Gloucester Road,2026-03-19T10:13:25.944141407Z,33
,3,9,,20,774.5,tfl_api,Gloucester Road,2026-03-19T10:18:28.812905382Z,32
,4,9,,21,871.1,tfl_api,Gloucester Road,2026-03-19T10:23:29.507056998Z,34
,4,11,,20,801.6,tfl_api,Gloucester Road,2026-03-19T10:28:30.298327224Z,35
,5,7,,18,857.2,tfl_api,Gloucester Road,2026-03-19T10:33:31.774730403Z,30
,4,8,,19,787.6,tfl_api,Gloucester Road,2026-03-19T10:38:32.466864466Z,31
,4,8,,18,844,tfl_api,Gloucester Road,2026-03-19T10:43:33.549597087Z,30
,3,9,,19,715.6,tfl_api,Gloucester Road,2026-03-19T10:48:35.663993779Z,31
,5,6,,18,800.6,tfl_api,Gloucester Road,2026-03-19T10:53:36.435841407Z,29
,3,6,,19,829.3,tfl_api,Gloucester Road,2026-03-19T10:58:37.169599229Z,28
,4,8,,17,895.1,tfl_api,Gloucester Road,2026-03-19T11:03:38.116883181Z,29
,3,10,,17,787,tfl_api,Gloucester Road,2026-03-19T11:08:38.85642888Z,30
,5,8,,18,891.2,tfl_api,Gloucester Road,2026-03-19T11:13:40.165059646Z,31
,4,8,,17,842.6,tfl_api,Gloucester Road,2026-03-19T11:18:42.622191692Z,29
,5,7,,17,748.6,tfl_api,Gloucester Road,2026-03-19T11:23:43.712843593Z,29
,4,7,,16,832.2,tfl_api,Gloucester Road,2026-03-19T11:28:44.501495358Z,27
,4,5,,19,922.3,tfl_api,Gloucester Road,2026-03-19T11:33:47.389905526Z,28
,3,6,,16,847.2,tfl_api,Gloucester Road,2026-03-19T11:38:49.449770946Z,25
,4,7,,18,871.9,tfl_api,Gloucester Road,2026-03-19T11:43:50.175964313Z,29
,4,7,,19,812.4,tfl_api,Gloucester Road,2026-03-19T11:48:51.135462749Z,30
,5,8,,20,856.3,tfl_api,Gloucester Road,2026-03-19T11:53:51.915640264Z,33
,4,7,,21,789.9,tfl_api,Gloucester Road,2026-03-19T11:58:52.640636967Z,32
,5,10,,19,793,tfl_api,Gloucester Road,2026-03-19T12:03:53.626435456Z,34
,3,7,,19,800.7,tfl_api,Gloucester Road,2026-03-19T12:08:56.278135434Z,29
,3,8,,21,857.8,tfl_api,Gloucester Road,2026-03-19T12:13:57.232839076Z,32
,3,10,,18,795.3,tfl_api,Gloucester Road,2026-03-19T12:18:57.974854722Z,31
,2,10,1,18,808.3,tfl_api,Gloucester Road,2026-03-19T12:24:00.957378752Z,31
,2,8,1,18,855.3,tfl_api,Gloucester Road,2026-03-19T12:29:02.725560814Z,29
,3,9,,17,872.5,tfl_api,Gloucester Road,2026-03-19T12:34:03.395419221Z,29
,3,9,,18,838.4,tfl_api,Gloucester Road,2026-03-19T12:39:04.240855245Z,30
,4,8,,18,875.5,tfl_api,Gloucester Road,2026-03-19T12:44:04.95290443Z,30
,3,8,,18,877.5,tfl_api,Gloucester Road,2026-03-19T12:49:06.972295679Z,29
,4,8,,17,826.7,tfl_api,Gloucester Road,2026-03-19T12:54:07.746816931Z,29
,3,9,,17,784.8,tfl_api,Gloucester Road,2026-03-19T12:59:08.474084527Z,29
,2,10,,17,858.2,tfl_api,Gloucester Road,2026-03-19T13:04:09.305402374Z,29
,3,11,,16,730.6,tfl_api,Gloucester Road,2026-03-19T13:09:10.081939094Z,30
,4,7,,15,804.7,tfl_api,Gloucester Road,2026-03-19T13:14:10.748516499Z,26
,3,8,,14,845.8,tfl_api,Gloucester Road,2026-03-19T13:19:11.472471271Z,25
,3,10,,16,832.8,tfl_api,Gloucester Road,2026-03-19T13:24:12.189770239Z,29
,3,8,,16,869.7,tfl_api,Gloucester Road,2026-03-19T13:29:13.107740768Z,27
,4,9,,18,937.9,tfl_api,Gloucester Road,2026-03-19T13:34:13.961727706Z,31
,4,8,,17,824.2,tfl_api,Gloucester Road,2026-03-19T13:39:15.363379775Z,29
,5,9,1,16,775.7,tfl_api,Gloucester Road,2026-03-19T13:44:16.739642303Z,31
,4,9,1,18,902.6,tfl_api,Gloucester Road,2026-03-19T13:49:17.588057841Z,32
,5,7,1,19,816,tfl_api,Gloucester Road,2026-03-19T13:54:19.558506066Z,32
,3,8,1,18,828.3,tfl_api,Gloucester Road,2026-03-19T13:59:21.76201526Z,30
,2,10,,18,853.1,tfl_api,Gloucester Road,2026-03-19T14:04:22.603270948Z,30
,4,9,,18,853.3,tfl_api,Gloucester Road,2026-03-19T14:09:23.465698671Z,31
,4,8,,15,875.2,tfl_api,Gloucester Road,2026-03-19T14:14:24.613387129Z,27
,4,8,,15,896.3,tfl_api,Gloucester Road,2026-03-19T14:19:25.406784995Z,27
,5,9,,18,831,tfl_api,Gloucester Road,2026-03-19T14:24:26.387864816Z,32
,4,9,,21,765.7,tfl_api,Gloucester Road,2026-03-19T14:29:27.08942999Z,34
,5,7,,18,845.8,tfl_api,Gloucester Road,2026-03-19T14:34:27.788366613Z,30
,5,7,,17,811.7,tfl_api,Gloucester Road,2026-03-19T14:39:28.494106691Z,29
,4,9,,17,745.2,tfl_api,Gloucester Road,2026-03-19T14:44:29.263057299Z,30
,3,8,,15,752.5,tfl_api,Gloucester Road,2026-03-19T14:49:31.234231288Z,26
,3,7,,18,848.6,tfl_api,Gloucester Road,2026-03-19T14:54:32.090582519Z,28
,3,6,,15,805.3,tfl_api,Gloucester Road,2026-03-19T14:59:33.951052533Z,24
,3,8,,15,924.1,tfl_api,Gloucester Road,2026-03-19T15:04:38.742347594Z,26
,3,8,,18,920.9,tfl_api,Gloucester Road,2026-03-19T15:09:39.558933473Z,29
,4,7,,16,845.7,tfl_api,Gloucester Road,2026-03-19T15:14:41.719528247Z,27
,4,8,,17,841.3,tfl_api,Gloucester Road,2026-03-19T15:19:42.382853952Z,29
,4,8,,19,838.1,tfl_api,Gloucester Road,2026-03-19T15:24:47.133696178Z,31
,4,9,,21,759.4,tfl_api,Gloucester Road,2026-03-19T15:29:51.587098904Z,34
,5,7,,19,828.9,tfl_api,Gloucester Road,2026-03-19T15:34:52.33401354Z,31
,3,6,,18,820.1,tfl_api,Gloucester Road,2026-03-19T15:39:53.556955331Z,27
,2,8,,19,898,tfl_api,Gloucester Road,2026-03-19T15:44:54.269265788Z,29
,3,9,,20,828.4,tfl_api,Gloucester Road,2026-03-19T15:49:55.235782857Z,32
,3,7,,19,884.6,tfl_api,Gloucester Road,2026-03-19T15:54:58.233756188Z,29
,3,9,,18,824.8,tfl_api,Gloucester Road,2026-03-19T15:59:59.715509486Z,30
,3,10,,21,847,tfl_api,Gloucester Road,2026-03-19T16:05:02.973936449Z,34
,4,11,,18,729.8,tfl_api,Gloucester Road,2026-03-19T16:10:04.176693875Z,33
,4,10,,18,787.2,tfl_api,Gloucester Road,2026-03-19T16:15:05.670000142Z,32
,4,11,,19,854,tfl_api,Gloucester Road,2026-03-19T16:20:07.604804611Z,34
,3,11,,21,836.1,tfl_api,Gloucester Road,2026-03-19T16:25:08.520224023Z,35
,4,9,,18,886.3,tfl_api,Gloucester Road,2026-03-19T16:30:12.726404232Z,31
,4,10,,19,782.7,tfl_api,Gloucester Road,2026-03-19T16:35:14.585677424Z,33
,4,11,,17,736.1,tfl_api,Gloucester Road,2026-03-19T16:40:15.305693982Z,32
,3,10,,19,738.3,tfl_api,Gloucester Road,2026-03-19T16:45:16.218219674Z,32
,4,12,,19,819.7,tfl_api,Gloucester Road,2026-03-19T16:50:17.857755094Z,35
,4,9,,16,765.8,tfl_api,Gloucester Road,2026-03-19T16:55:18.645502631Z,29
,4,10,,20,827.2,tfl_api,Gloucester Road,2026-03-19T17:00:19.389322108Z,34
,4,11,,19,809.8,tfl_api,Gloucester Road,2026-03-19T17:05:20.117751792Z,34
,3,12,,21,847.3,tfl_api,Gloucester Road,2026-03-19T17:10:21.09848008Z,36
,4,9,,20,812.7,tfl_api,Gloucester Road,2026-03-19T17:15:22.654528086Z,33
